MOE_Code;MOE_Name;Address;Contact Person;Telephone;Telephone_Alt1;Telephone_Alt2;Email;Website;Year Opened;Longitude;Latitude;Area Administrative;Locality;Type;Ownership;Sector;School Administrator 1;School Administrator 2
T1001;0Wisdom College Test 1;Calcutta Village;Rojer Acosta;423-0068;111-1111;222-2222;wakanwe@gmail.com;www.bajc.edu.bz;2008;-88.43607;18.36517;Belize;Rural;Tertiary;Adventist Schools;Government Aided;Admin 1;Admin 2
T1002;0Wisdom College Test 2;San Roman Village;Hugo Gonzalez;423-3132;111-1111;222-2222;wakanwe@gmail.com;;2014;-88.5087351;18.3048316;Cayo;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1003;0Wisdom College Test 3;San Andres Rd.;Marlon Brown;422-3062;111-1111;222-2222;wakanwe@gmail.com;www.cjc.edu.bz;2005;-88.4033286;18.395117;Corozal;Urban;Tertiary;Community Schools;Government Aided;Admin 1;Admin 2
T1004;0Wisdom College Test 4;Savannah Road  Independence Village  Stann Creek District;Marie Young;523-2566;111-1111;222-2222;wakanwe@gmail.com;;2007;-88.42633169;16.53732171;Stann Creek;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1005;0Wisdom College Test 5;;;;111-1111;;wakanwe@gmail.com;;0;0;0;Toledo;Rural;Tertiary;;Government;;
T1006;0Karl College Test 1;Calcutta Village;Rojer Acosta;423-0068;111-1111;222-2222;dougkarl10@gmail.com;www.bajc.edu.bz;2008;-88.43607;18.36517;Belize;Rural;Tertiary;Adventist Schools;Government Aided;Admin 1;Admin 2
T1007;0Karl College Test 2;San Roman Village;Hugo Gonzalez;423-3132;111-1111;222-2222;dougkarl10@gmail.com;;2014;-88.5087351;18.3048316;Cayo;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1008;0Karl College Test 3;San Andres Rd.;Marlon Brown;422-3062;111-1111;222-2222;dougkarl10@gmail.com;www.cjc.edu.bz;2005;-88.4033286;18.395117;Corozal;Urban;Tertiary;Community Schools;Government Aided;Admin 1;Admin 2
T1009;0Karl College Test 4;Savannah Road  Independence Village  Stann Creek District;Marie Young;523-2566;111-1111;222-2222;dougkarl10@gmail.com;;2007;-88.42633169;16.53732171;Stann Creek;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1010;0Karl College Test 5;;;;;;dougkarl10@gmail.com;;0;0;0;Toledo;Rural;Tertiary;;Government;;
T1011;0Skon College Test 1;Calcutta Village;Rojer Acosta;423-0068;111-1111;222-2222;skonjp@kenyon.edu;www.bajc.edu.bz;2008;-88.43607;18.36517;Belize;Rural;Tertiary;Adventist Schools;Government Aided;Admin 1;Admin 2
T1012;0Skon College Test 2;San Roman Village;Hugo Gonzalez;423-3132;111-1111;222-2222;skonjp@kenyon.edu;;2014;-88.5087351;18.3048316;Cayo;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1013;0Skon College Test 3;San Andres Rd.;Marlon Brown;422-3062;111-1111;222-2222;skonjp@kenyon.edu;www.cjc.edu.bz;2005;-88.4033286;18.395117;Corozal;Urban;Tertiary;Community Schools;Government Aided;Admin 1;Admin 2
T1014;0Skon College Test 4;Savannah Road  Independence Village  Stann Creek District;Marie Young;523-2566;111-1111;222-2222;skonjp@kenyon.edu;;2007;-88.42633169;16.53732171;Stann Creek;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1015;0Skon College Test 5;;;;;;skonjp@kenyon.edu;;0;0;0;Toledo;Rural;Tertiary;;Government;;
T1016;0Lahm College Test 1;Calcutta Village;Rojer Acosta;423-0068;111-1111;222-2222;skonjp@kenyon.edu;www.bajc.edu.bz;2008;-88.43607;18.36517;Belize;Rural;Tertiary;Adventist Schools;Government Aided;Admin 1;Admin 2
T1017;0Lahm College Test 2;San Roman Village;Hugo Gonzalez;423-3132;111-1111;222-2222;jimlahm@gmail.com;;2014;-88.5087351;18.3048316;Cayo;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1018;0Lahm College Test 3;San Andres Rd.;Marlon Brown;422-3062;111-1111;222-2222;jimlahm@gmail.com;www.cjc.edu.bz;2005;-88.4033286;18.395117;Corozal;Urban;Tertiary;Community Schools;Government Aided;Admin 1;Admin 2
T1019;0Lahm College Test 4;Savannah Road  Independence Village  Stann Creek District;Marie Young;523-2566;111-1111;222-2222;jimlahm@gmail.com;;2007;-88.42633169;16.53732171;Stann Creek;Rural;Tertiary;Government Schools;Government;Admin 1;Admin 2
T1020;0Lahm College Test 5;;;;;;jimlahm@gmail.com;;0;0;0;Toledo;Rural;Tertiary;;Government;;
